"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2010",66,91,"Snow Route",17.3,"boats","Geoff Roes","M",34,"United States","11",1,"F",11520,2,18120,2,19440,1,21840,1,24960,3,30060,3,33600,3,38340,3,42060,3,43140,3,46080,2,53830,1,54424,"1"
"2010",66,91,"Snow Route",17.3,"boats","Anton Krupicka","M",26,"United States","18",2,"F",11520,3,18120,3,19440,2,21840,2,24840,2,29580,2,32880,2,37440,2,41160,2,42480,2,45900,1,54180,2,54832,"2"
"2010",66,91,"Snow Route",17.3,"boats","Kilian Jornet Burgada","M",22,"Spain","35",3,"F",11520,1,18120,1,19500,3,21840,3,24780,1,29580,1,32880,1,37320,1,41160,1,42480,1,46980,3,57282,3,57890,"3"
"2010",66,91,"Snow Route",17.3,"boats","Nick Clark","M",36,"United States","147",4,"F",11700,8,19020,7,20400,7,22620,7,26220,7,31440,7,35100,6,39840,5,43920,4,45480,4,48960,4,57282,4,57956,"4"
"2010",66,91,"Snow Route",17.3,"boats","Zachariah Miller","M",34,"United States","M6",5,"F",11580,4,18720,5,20160,5,22560,5,26160,5,31320,5,34980,5,40260,6,45000,5,46380,5,50460,5,60120,5,60917,"5"
"2010",66,91,"Snow Route",17.3,"boats","Gary Robbins","M",33,"Canada","23",6,"F",12060,11,19800,10,21120,9,23400,9,27060,9,32580,9,36600,8,41880,8,46740,7,48120,7,51660,6,60780,6,61580,"6"
"2010",66,91,"Snow Route",17.3,"boats","Glen Redpath","M",44,"United States","378",7,"F",12060,12,19860,11,21240,10,23700,11,27480,12,33180,12,37020,11,42300,9,46800,8,47940,6,51720,7,61020,7,61806,"7"
"2010",66,91,"Snow Route",17.3,"boats","Ian Sharman","M",29,"United Kingdom","407",8,"F",13080,37,20700,31,22200,31,NA,NA,28020,17,33420,16,37260,14,42600,13,47400,14,48780,9,52380,9,61980,8,62779,"8"
"2010",66,91,"Snow Route",17.3,"boats","Andy Jones-Wilkins","M",42,"United States","M10",9,"F",12300,20,19980,16,21300,12,23640,10,27300,10,32940,10,37080,12,42300,10,46800,9,48300,8,52320,8,62160,9,63085,"9"
"2010",66,91,"Snow Route",17.3,"boats","Dan Barger","M",44,"United States","88",10,"F",12240,15,20100,18,21600,18,24000,17,27720,16,33300,14,37320,15,42720,14,47220,13,48840,11,52740,11,62460,10,63394,"10"
"2010",66,91,"Snow Route",17.3,"boats","Erik Skaden","M",38,"United States","M8",11,"F",12240,16,19980,15,21360,14,23760,12,27600,13,33180,13,37140,13,42480,12,47220,12,48840,10,52680,10,62760,11,63615,"11"
"2010",66,91,"Snow Route",17.3,"boats","Robert Evans","M",43,"United States","184",12,"F",13620,52,21900,41,23340,41,25800,36,29700,35,35400,30,40380,31,45900,25,50280,23,51960,21,55440,16,64500,12,65481,"12"
"2010",66,91,"Snow Route",17.3,"boats","Neal Gorman","M",33,"United States","217",13,"F",12360,22,20580,27,22080,26,24480,23,28380,23,34140,19,38280,17,43800,16,48840,16,50400,15,54360,13,64740,13,65640,"13"
"2010",66,91,"Snow Route",17.3,"boats","Karl Hoagland","M",45,"United States","206",14,"F",13200,40,21480,37,22980,37,25500,33,29460,32,35160,28,39240,21,44460,20,48960,17,50460,16,54420,14,64860,14,65786,"14"
"2010",66,91,"Snow Route",17.3,"boats","Rod Bien","M",37,"United States","24",15,"F",12240,18,19920,14,21360,13,23820,15,27600,14,33060,11,37020,10,42360,11,47040,11,49260,12,53400,12,64980,15,65998,"15"
